Daily,Speed,Temperature,Humidity,WindDirection,Rainfall,Global_Horizontal_Radiation,Speed_lag_1,Speed_lag_2,Speed_lag_3,Speed_lag_4,Speed_lag_5,Speed_lag_6,Speed_lag_7,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_4,Temperature_lag_5,Temperature_lag_6,Temperature_lag_7,Humidity_lag_1,Humidity_lag_2,Humidity_lag_3,Humidity_lag_4,Humidity_lag_5,Humidity_lag_6,Humidity_lag_7,WindDirection_lag_1,WindDirection_lag_2,WindDirection_lag_3,WindDirection_lag_4,WindDirection_lag_5,WindDirection_lag_6,WindDirection_lag_7,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_4,Rainfall_lag_5,Rainfall_lag_6,Rainfall_lag_7
2016-04-13,-0.6009733697142778,-0.4421368979937533,0.07199583162887083,-0.3112299490375667,-0.1908042706518946,6201.223502,-1.353233815565443,0.09260873182119196,-0.7835180130561717,-0.19470210420923598,-0.5771658234249957,-1.353233815565443,-1.1553001041688915,0.620201231350128,0.49148737332828984,-0.5049037853539308,-1.0962203112753146,-1.8876668825551863,-0.11984035241756769,-1.3563900737060914,1.4602457901232135,-0.6565273464822045,-0.452893620721417,1.4886350485031605,1.0559783000834653,0.6248350751718832,2.8831940794920983,1.104264734973472,0.912241358655842,0.2827180768146897,-0.5074687604747109,-0.04541229309282001,-0.7702800089769908,-0.4399950722443978,1.149958404679599,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-14,-0.8119309061860364,-0.21693749793723782,-0.3051153407233915,-0.2139771127550553,-0.1908042706518946,5349.882877,-0.6009733697142778,-1.353233815565443,0.09260873182119196,-0.7835180130561717,-0.19470210420923598,-0.5771658234249957,-1.353233815565443,-0.4421368979937533,0.620201231350128,0.49148737332828984,-0.5049037853539308,-1.0962203112753146,-1.8876668825551863,-0.11984035241756769,0.07199583162887083,1.4602457901232135,-0.6565273464822045,-0.452893620721417,1.4886350485031605,1.0559783000834653,0.6248350751718832,-0.3112299490375667,1.104264734973472,0.912241358655842,0.2827180768146897,-0.5074687604747109,-0.04541229309282001,-0.7702800089769908,-0.1908042706518946,1.149958404679599,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-15,-0.7401472917615184,0.07679963794542716,-0.49627510552556475,-0.5783501636294776,-0.1908042706518946,5670.584551,-0.8119309061860364,-0.6009733697142778,-1.353233815565443,0.09260873182119196,-0.7835180130561717,-0.19470210420923598,-0.5771658234249957,-0.21693749793723782,-0.4421368979937533,0.620201231350128,0.49148737332828984,-0.5049037853539308,-1.0962203112753146,-1.8876668825551863,-0.3051153407233915,0.07199583162887083,1.4602457901232135,-0.6565273464822045,-0.452893620721417,1.4886350485031605,1.0559783000834653,-0.2139771127550553,-0.3112299490375667,1.104264734973472,0.912241358655842,0.2827180768146897,-0.5074687604747109,-0.04541229309282001,-0.1908042706518946,-0.1908042706518946,1.149958404679599,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-16,-0.5251762359020202,-0.13712517909466704,-0.40025375505912963,0.009428209025983875,-0.1908042706518946,6272.345977,-0.7401472917615184,-0.8119309061860364,-0.6009733697142778,-1.353233815565443,0.09260873182119196,-0.7835180130561717,-0.19470210420923598,0.07679963794542716,-0.21693749793723782,-0.4421368979937533,0.620201231350128,0.49148737332828984,-0.5049037853539308,-1.0962203112753146,-0.49627510552556475,-0.3051153407233915,0.07199583162887083,1.4602457901232135,-0.6565273464822045,-0.452893620721417,1.4886350485031605,-0.5783501636294776,-0.2139771127550553,-0.3112299490375667,1.104264734973472,0.912241358655842,0.2827180768146897,-0.5074687604747109,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.149958404679599,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-17,-0.6689921214752772,-0.33515192819734263,-0.12681790215913344,-0.09481788918406564,-0.1908042706518946,6230.518897,-0.5251762359020202,-0.7401472917615184,-0.8119309061860364,-0.6009733697142778,-1.353233815565443,0.09260873182119196,-0.7835180130561717,-0.13712517909466704,0.07679963794542716,-0.21693749793723782,-0.4421368979937533,0.620201231350128,0.49148737332828984,-0.5049037853539308,-0.40025375505912963,-0.49627510552556475,-0.3051153407233915,0.07199583162887083,1.4602457901232135,-0.6565273464822045,-0.452893620721417,0.009428209025983875,-0.5783501636294776,-0.2139771127550553,-0.3112299490375667,1.104264734973472,0.912241358655842,0.2827180768146897,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.149958404679599,-0.1908042706518946,-0.1908042706518946
2016-04-18,-0.9351441998236841,-0.1824455648295525,-0.10011437003125075,-0.06875324701509149,-0.1908042706518946,6140.157085,-0.6689921214752772,-0.5251762359020202,-0.7401472917615184,-0.8119309061860364,-0.6009733697142778,-1.353233815565443,0.09260873182119196,-0.33515192819734263,-0.13712517909466704,0.07679963794542716,-0.21693749793723782,-0.4421368979937533,0.620201231350128,0.49148737332828984,-0.12681790215913344,-0.40025375505912963,-0.49627510552556475,-0.3051153407233915,0.07199583162887083,1.4602457901232135,-0.6565273464822045,-0.09481788918406564,0.009428209025983875,-0.5783501636294776,-0.2139771127550553,-0.3112299490375667,1.104264734973472,0.912241358655842,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.149958404679599,-0.1908042706518946
2016-04-19,-0.6483292545326313,0.2609539486526288,-0.6085783579393396,-0.4162160614305259,-0.1908042706518946,6099.983482,-0.9351441998236841,-0.6689921214752772,-0.5251762359020202,-0.7401472917615184,-0.8119309061860364,-0.6009733697142778,-1.353233815565443,-0.1824455648295525,-0.33515192819734263,-0.13712517909466704,0.07679963794542716,-0.21693749793723782,-0.4421368979937533,0.620201231350128,-0.10011437003125075,-0.12681790215913344,-0.40025375505912963,-0.49627510552556475,-0.3051153407233915,0.07199583162887083,1.4602457901232135,-0.06875324701509149,-0.09481788918406564,0.009428209025983875,-0.5783501636294776,-0.2139771127550553,-0.3112299490375667,1.104264734973472,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,1.149958404679599
2016-04-20,-0.3602586282435518,0.5958943482300932,-0.8838287566423453,-0.2602790180682324,-0.1908042706518946,6082.020172,-0.6483292545326313,-0.9351441998236841,-0.6689921214752772,-0.5251762359020202,-0.7401472917615184,-0.8119309061860364,-0.6009733697142778,0.2609539486526288,-0.1824455648295525,-0.33515192819734263,-0.13712517909466704,0.07679963794542716,-0.21693749793723782,-0.4421368979937533,-0.6085783579393396,-0.10011437003125075,-0.12681790215913344,-0.40025375505912963,-0.49627510552556475,-0.3051153407233915,0.07199583162887083,-0.4162160614305259,-0.06875324701509149,-0.09481788918406564,0.009428209025983875,-0.5783501636294776,-0.2139771127550553,-0.3112299490375667,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-21,-0.6755735757862642,0.41182571010116253,-0.49426422096675043,-0.23889634247089225,-0.1908042706518946,4672.880717,-0.3602586282435518,-0.6483292545326313,-0.9351441998236841,-0.6689921214752772,-0.5251762359020202,-0.7401472917615184,-0.8119309061860364,0.5958943482300932,0.2609539486526288,-0.1824455648295525,-0.33515192819734263,-0.13712517909466704,0.07679963794542716,-0.21693749793723782,-0.8838287566423453,-0.6085783579393396,-0.10011437003125075,-0.12681790215913344,-0.40025375505912963,-0.49627510552556475,-0.3051153407233915,-0.2602790180682324,-0.4162160614305259,-0.06875324701509149,-0.09481788918406564,0.009428209025983875,-0.5783501636294776,-0.2139771127550553,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-22,-0.029908228141366466,0.2806763074281061,0.01881148725616312,-0.3329901657597891,-0.1908042706518946,5780.776509,-0.6755735757862642,-0.3602586282435518,-0.6483292545326313,-0.9351441998236841,-0.6689921214752772,-0.5251762359020202,-0.7401472917615184,0.41182571010116253,0.5958943482300932,0.2609539486526288,-0.1824455648295525,-0.33515192819734263,-0.13712517909466704,0.07679963794542716,-0.49426422096675043,-0.8838287566423453,-0.6085783579393396,-0.10011437003125075,-0.12681790215913344,-0.40025375505912963,-0.49627510552556475,-0.23889634247089225,-0.2602790180682324,-0.4162160614305259,-0.06875324701509149,-0.09481788918406564,0.009428209025983875,-0.5783501636294776,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-23,-0.322511789861649,-0.24795941823969747,0.6189677085602937,-0.21531067835545917,-0.1908042706518946,5927.986379,-0.029908228141366466,-0.6755735757862642,-0.3602586282435518,-0.6483292545326313,-0.9351441998236841,-0.6689921214752772,-0.5251762359020202,0.2806763074281061,0.41182571010116253,0.5958943482300932,0.2609539486526288,-0.1824455648295525,-0.33515192819734263,-0.13712517909466704,0.01881148725616312,-0.49426422096675043,-0.8838287566423453,-0.6085783579393396,-0.10011437003125075,-0.12681790215913344,-0.40025375505912963,-0.3329901657597891,-0.23889634247089225,-0.2602790180682324,-0.4162160614305259,-0.06875324701509149,-0.09481788918406564,0.009428209025983875,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-24,-0.5902272057062137,-0.621985358017365,0.2413916082332965,-0.4885842250876923,-0.1908042706518946,6127.376602,-0.322511789861649,-0.029908228141366466,-0.6755735757862642,-0.3602586282435518,-0.6483292545326313,-0.9351441998236841,-0.6689921214752772,-0.24795941823969747,0.2806763074281061,0.41182571010116253,0.5958943482300932,0.2609539486526288,-0.1824455648295525,-0.33515192819734263,0.6189677085602937,0.01881148725616312,-0.49426422096675043,-0.8838287566423453,-0.6085783579393396,-0.10011437003125075,-0.12681790215913344,-0.21531067835545917,-0.3329901657597891,-0.23889634247089225,-0.2602790180682324,-0.4162160614305259,-0.06875324701509149,-0.09481788918406564,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-25,-0.8762855921967082,-0.5756024738756308,-0.06601008607001534,-0.30257499175795755,-0.1908042706518946,5999.04145,-0.5902272057062137,-0.322511789861649,-0.029908228141366466,-0.6755735757862642,-0.3602586282435518,-0.6483292545326313,-0.9351441998236841,-0.621985358017365,-0.24795941823969747,0.2806763074281061,0.41182571010116253,0.5958943482300932,0.2609539486526288,-0.1824455648295525,0.2413916082332965,0.6189677085602937,0.01881148725616312,-0.49426422096675043,-0.8838287566423453,-0.6085783579393396,-0.10011437003125075,-0.4885842250876923,-0.21531067835545917,-0.3329901657597891,-0.23889634247089225,-0.2602790180682324,-0.4162160614305259,-0.06875324701509149,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-26,-0.8716388928134278,-0.19788879346821864,-0.4047612954830534,-0.1576728067526061,-0.1908042706518946,5959.437681,-0.8762855921967082,-0.5902272057062137,-0.322511789861649,-0.029908228141366466,-0.6755735757862642,-0.3602586282435518,-0.6483292545326313,-0.5756024738756308,-0.621985358017365,-0.24795941823969747,0.2806763074281061,0.41182571010116253,0.5958943482300932,0.2609539486526288,-0.06601008607001534,0.2413916082332965,0.6189677085602937,0.01881148725616312,-0.49426422096675043,-0.8838287566423453,-0.6085783579393396,-0.30257499175795755,-0.4885842250876923,-0.21531067835545917,-0.3329901657597891,-0.23889634247089225,-0.2602790180682324,-0.4162160614305259,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-27,-0.7828969831984779,0.04997790429323487,-0.5574291671984671,-0.5247900229267316,-0.1908042706518946,5686.218574,-0.8716388928134278,-0.8762855921967082,-0.5902272057062137,-0.322511789861649,-0.029908228141366466,-0.6755735757862642,-0.3602586282435518,-0.19788879346821864,-0.5756024738756308,-0.621985358017365,-0.24795941823969747,0.2806763074281061,0.41182571010116253,0.5958943482300932,-0.4047612954830534,-0.06601008607001534,0.2413916082332965,0.6189677085602937,0.01881148725616312,-0.49426422096675043,-0.8838287566423453,-0.1576728067526061,-0.30257499175795755,-0.4885842250876923,-0.21531067835545917,-0.3329901657597891,-0.23889634247089225,-0.2602790180682324,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-28,-0.9350949833433712,0.06843439147009373,-0.5058241561696115,-0.34014138692139,-0.1908042706518946,5609.012212,-0.7828969831984779,-0.8716388928134278,-0.8762855921967082,-0.5902272057062137,-0.322511789861649,-0.029908228141366466,-0.6755735757862642,0.04997790429323487,-0.19788879346821864,-0.5756024738756308,-0.621985358017365,-0.24795941823969747,0.2806763074281061,0.41182571010116253,-0.5574291671984671,-0.4047612954830534,-0.06601008607001534,0.2413916082332965,0.6189677085602937,0.01881148725616312,-0.49426422096675043,-0.5247900229267316,-0.1576728067526061,-0.30257499175795755,-0.4885842250876923,-0.21531067835545917,-0.3329901657597891,-0.23889634247089225,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-29,-0.3626709883399368,0.4305884968359775,-0.47210132764459506,0.05562598330798957,-0.1908042706518946,5468.061902,-0.9350949833433712,-0.7828969831984779,-0.8716388928134278,-0.8762855921967082,-0.5902272057062137,-0.322511789861649,-0.029908228141366466,0.06843439147009373,0.04997790429323487,-0.19788879346821864,-0.5756024738756308,-0.621985358017365,-0.24795941823969747,0.2806763074281061,-0.5058241561696115,-0.5574291671984671,-0.4047612954830534,-0.06601008607001534,0.2413916082332965,0.6189677085602937,0.01881148725616312,-0.34014138692139,-0.5247900229267316,-0.1576728067526061,-0.30257499175795755,-0.4885842250876923,-0.21531067835545917,-0.3329901657597891,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-04-30,-1.8591516269888264,0.2310850821229367,0.2706622077607357,0.16753748570664376,-0.1908042706518946,4047.71918,-0.3626709883399368,-0.9350949833433712,-0.7828969831984779,-0.8716388928134278,-0.8762855921967082,-0.5902272057062137,-0.322511789861649,0.4305884968359775,0.06843439147009373,0.04997790429323487,-0.19788879346821864,-0.5756024738756308,-0.621985358017365,-0.24795941823969747,-0.47210132764459506,-0.5058241561696115,-0.5574291671984671,-0.4047612954830534,-0.06601008607001534,0.2413916082332965,0.6189677085602937,0.05562598330798957,-0.34014138692139,-0.5247900229267316,-0.1576728067526061,-0.30257499175795755,-0.4885842250876923,-0.21531067835545917,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-05-04,-0.8637690959212686,0.41833902076108986,-0.640974438816039,-0.24851231554896283,-0.1908042706518946,6778.322458,-1.8591516269888264,-0.3626709883399368,-0.9350949833433712,-0.7828969831984779,-0.8716388928134278,-0.8762855921967082,-0.5902272057062137,0.2310850821229367,0.4305884968359775,0.06843439147009373,0.04997790429323487,-0.19788879346821864,-0.5756024738756308,-0.621985358017365,0.2706622077607357,-0.47210132764459506,-0.5058241561696115,-0.5574291671984671,-0.4047612954830534,-0.06601008607001534,0.2413916082332965,0.16753748570664376,0.05562598330798957,-0.34014138692139,-0.5247900229267316,-0.1576728067526061,-0.30257499175795755,-0.4885842250876923,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-05-05,-0.6139948431265814,0.28585575112830025,-0.4066909211042648,-0.47425282863416346,-0.1908042706518946,4602.463391,-0.8637690959212686,-1.8591516269888264,-0.3626709883399368,-0.9350949833433712,-0.7828969831984779,-0.8716388928134278,-0.8762855921967082,0.41833902076108986,0.2310850821229367,0.4305884968359775,0.06843439147009373,0.04997790429323487,-0.19788879346821864,-0.5756024738756308,-0.640974438816039,0.2706622077607357,-0.47210132764459506,-0.5058241561696115,-0.5574291671984671,-0.4047612954830534,-0.06601008607001534,-0.24851231554896283,0.16753748570664376,0.05562598330798957,-0.34014138692139,-0.5247900229267316,-0.1576728067526061,-0.30257499175795755,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-05-06,-1.024384155206326,-0.8491830808802163,1.669120398421106,0.06262849078013656,-0.1908042706518946,4128.307028,-0.6139948431265814,-0.8637690959212686,-1.8591516269888264,-0.3626709883399368,-0.9350949833433712,-0.7828969831984779,-0.8716388928134278,0.28585575112830025,0.41833902076108986,0.2310850821229367,0.4305884968359775,0.06843439147009373,0.04997790429323487,-0.19788879346821864,-0.4066909211042648,-0.640974438816039,0.2706622077607357,-0.47210132764459506,-0.5058241561696115,-0.5574291671984671,-0.4047612954830534,-0.47425282863416346,-0.24851231554896283,0.16753748570664376,0.05562598330798957,-0.34014138692139,-0.5247900229267316,-0.1576728067526061,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
2016-05-07,-0.2140382935014081,-1.929283589173335,1.7396223934522541,-0.022289093578485547,-0.01592217195819899,1367.949885,-1.024384155206326,-0.6139948431265814,-0.8637690959212686,-1.8591516269888264,-0.3626709883399368,-0.9350949833433712,-0.7828969831984779,-0.8491830808802163,0.28585575112830025,0.41833902076108986,0.2310850821229367,0.4305884968359775,0.06843439147009373,0.04997790429323487,1.669120398421106,-0.4066909211042648,-0.640974438816039,0.2706622077607357,-0.47210132764459506,-0.5058241561696115,-0.5574291671984671,0.06262849078013656,-0.47425282863416346,-0.24851231554896283,0.16753748570664376,0.05562598330798957,-0.34014138692139,-0.5247900229267316,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946,-0.1908042706518946
